234	939,2 211,3 837,3 23,4 133,3 1462,3 79,3 132,4 119,3 1285,3 481,5 610,4 93,3 73,2 102,2 1020,4 478,3 648,3 525,4 238,3 273,3 221,2 1186,4 507,4 745,4 91,5 241,2 485,3 693,2 623,2 1461,2 739,3 659,3 234,4 210,3 54,2 1298,3 130,1 279,3 615,5 1170,1 731,2 692,3 178,5 188,2 170,5 205,3 482,4 1447,3 867,4 304,3 1450,3 806,2 412,2 635,2 414,4 294,3 13,3 143,3 614,3 430,4 705,5 808,2 765,3 174,3 631,3 96,2 31,4 419,4 500,3 85,2 319,3 496,4 636,3 40,2 100,4 604,5 208,4 956,3 448,3 233,2 1369,3 629,4 546,1 591,3 844,2 317,2 942,3 832,2 117,2 1123,3 147,3 477,1 259,2 927,4 198,3 673,4 486,3 50,4 571,2 237,3 187,4 161,3 416,4 403,1 179,3 286,3 172,3 847,4 1204,3 436,3 47,2 168,3 95,3 863,5 131,3 462,4 307,2 521,3 641,4 16,2 989,2 1330,3 321,2 712,2 427,4 1263,3 520,4 52,4 21,3 98,4 329,2 404,4 111,3 845,3 2,2 197,5 609,3 381,3 82,3 316,4 265,3 173,3 1449,4 606,5 732,2 1051,2 1149,3 153,3 72,3 1120,3 842,4 134,5 417,3 165,5 28,4 959,2 649,3 185,3 506,4 199,5 8,5 177,3 186,3 582,4 925,2 183,4 966,4 1003,2 950,2 850,2 495,4 64,4 558,4 528,4 650,3 160,2 401,2 619,2 106,4 945,3 1169,4 445,2 71,3 1448,3 166,5 1221,4 1451,3 523,4 628,2 1445,4 1457,3 646,3 25,3 429,4 287,3 612,3 519,5 1064,4 836,4 464,4 9,3 656,4 781,2 193,4 686,3 202,3 1133,3 490,4 322,2 616,2 77,3 206,4 472,2 694,3 447,3 289,4 200,5 180,3 951,1 433,2 473,5 855,3 434,3 30,4 313,4 127,4 1168,2 491,4 144,3 1400,3 657,4 699,3 443,3 505,4 1011,3 835,3 502,4 526,3 1458,4 527,3 142,2 634,4 848,3 15,3 749,3 1,3 212,2 451,3 213,3 589,3 483,5 768,2 516,3 1459,3 1063,3 751,2 385,2 474,4 607,4 1015,2 357,4 463,4 137,3 497,4 423,4 596,2 48,2 358,1 236,3 965,3 770,4 923,4 44,3 301,3 421,1 215,3 964,4 300,3 76,2 176,3 613,4 963,3 5,3 630,2 480,4 970,4 1452,4 499,4 88,3 1198,3 654,5 258,2 1185,3 1446,3 1039,3 141,3 1456,4 89,3 156,2 7,2 219,2 290,3 785,3 632,2 504,4 1100,2 222,3 218,2 283,3 605,3 660,4 288,3 510,4 531,3 285,4 878,2 557,1 393,2 190,3 488,4 503,2 618,3 980,2 243,1 163,3 517,3 428,4 124,4 196,3 204,2 224,4 1021,4 371,3 70,3 154,3 608,3 465,2 223,3 470,2 116,2 479,5 651,4 242,4 493,3 228,3 140,2 209,4 843,2 291,3 181,3 280,3 182,3 1121,5 602,4 192,3 216,3 12,1 642,3 276,3 14,3 552,2 549,3 226,2 432,4 702,2 511,5 709,4 782,3 872,2 135,4 874,1 367,4 45,4 1463,5 471,3 661,5 524,3 601,3 1075,3 66,3 727,3 928,2 675,4 515,5 1397,4 513,5 152,4 4,4 1172,3 489,3 191,4 1205,1 11,2 492,3 1078,2 162,3 746,2 157,2 647,3 268,2 69,4 1460,3 984,2 1184,2 1455,2 1035,3 550,2 1048,3 195,2 625,3 431,3 378,4 81,3 929,1 887,3 164,3 87,3 662,3 1269,3 611,5 1044,2 466,4 389,3 747,3 86,2 494,4 20,4 653,3 724,4 1200,3 274,3 530,4 617,3 484,5 792,4 10,3 292,4 22,4 229,4 1126,4 435,3 1010,2 56,3 663,4 735,3 277,3 1453,2 655,3 501,4 1454,3 566,2 175,2 498,5 671,3 1050,3 1203,4 318,4 151,3 284,3 136,4 921,4 97,2 418,3 873,3 194,5 1101,3 207,2 626,4 584,3 125,3 638,4 32,3 99,5 622,2 328,2 603,4 148,3 487,3 588,3
235	303,4 647,4 338,1 655,4 327,3 197,5 433,4 512,5 344,5 496,4 100,4 435,5 237,4 135,4 1176,5 480,4 1464,4 1105,2 792,4 1134,4 213,4 66,2 230,4 50,5 523,5 923,4 195,4 1149,4 7,4 431,2 65,2 652,4 648,4 462,3 52,4 196,3 207,4 285,4 346,4 483,5 153,4 83,4 185,4 87,4 1193,4 511,5 747,2 22,4 194,5 522,5 429,4 705,5 1451,4 82,2 318,5 701,4 520,4 419,5 175,4 684,4 96,4 69,4 1,4 463,4 86,4 179,5 603,3 269,4 898,3 474,5 85,4 198,3 971,4 1021,5 524,5 275,5 193,5 181,3 292,3 970,4 170,4 188,4 211,5 190,4 79,4 192,4 692,4 494,4 319,4 515,4 70,5 1119,3 174,4 191,4
236	1102,4 673,4 705,4 478,3 58,2 510,3 507,3 151,2 134,4 304,4 427,5 56,5 69,5 318,5 172,3 71,3 735,5 176,2 661,3 443,4 275,3 632,3 195,2 88,2 659,3 57,5 170,5 504,3 200,3 696,2 429,1 9,5 204,3 411,1 196,1 756,1 520,4 934,4 1401,3 523,2 127,5 51,5 596,4 419,5 521,3 210,2 1039,2 183,2 133,5 692,4 750,5 148,4 179,1 307,4 532,2 117,3 222,4 132,4 549,4 255,3 100,3 15,5 685,2 717,3 370,3 203,4 211,3 153,2 199,4 432,5 462,4 483,5 66,2 181,4 265,2 298,4 655,3 274,1 1328,4 313,4 476,3 286,5 686,3 50,3 614,5 143,4 420,4 97,5 191,4 423,5 546,4 98,5 135,2 207,3 866,3 1013,2 595,3 729,5 28,4 591,4 506,5 496,3 64,5 282,5 505,3 79,4 194,3 225,3 333,3 699,4 289,4 174,3 294,2 223,5 273,1 864,2 435,4 185,5 237,4 111,4 526,3 216,5 328,5 187,3
237	9,4 28,4 474,5 190,4 357,4 499,2 1192,5 211,4 489,4 197,4 153,3 479,5 183,5 238,4 64,5 656,4 408,5 525,4 513,5 603,5 169,5 174,4 483,5 23,4 705,3 191,4 100,5 494,4 423,4 528,5 178,4 514,4 485,4 185,4 98,4 83,4 199,4 187,3 286,3 58,4 134,5 180,4 127,5 502,4 176,3 179,4 498,4 659,4
238	118,3 286,5 298,5 476,3 258,3 926,3 121,4 181,3 405,4 1190,3 125,3 815,2 237,3 252,3 845,3 294,3 301,3 257,4 1258,1 111,4 255,3 538,4 756,3 546,3 220,3 458,4 300,4 471,4 151,2
239	9,5 46,4 204,3 499,5 633,5 650,5 421,5 181,3 150,5 443,5 634,4 428,5 1192,1 701,5 1020,3 382,3 10,5 462,5 8,5 89,4 180,5 529,5 463,5 530,5 488,5 210,4 183,5 186,1 317,5 612,5 753,5 836,5 288,2 205,3 516,5 654,5 675,5 1245,5 47,2 174,4 168,4 745,5 12,5 269,5 134,5 478,5 45,5 1098,5 58,5 133,3 175,5 198,5 286,1 340,5 116,5 1203,5 505,5 508,5 433,5 209,5 589,3 172,4 432,5 497,4 56,4 152,3 511,5 736,5 14,5 165,5 671,5 493,5 207,5 114,3 603,5 268,2 690,1 50,5 179,5 203,1 558,5 1056,5 1065,5 705,4 514,1 923,5 531,5 137,5 605,4 195,5 305,4 1204,4 527,5 512,5 171,5 132,5 1099,5 318,1 65,5 489,5 528,5 124,5 91,4 300,1 81,3 208,3 190,1 238,5 1115,2 492,3 659,3 483,5 509,5 79,3 1070,5 430,3 221,5 162,5 475,5 855,5 64,1 921,5 312,2 504,4 100,3 647,5 272,5 482,3 42,5 652,5 242,5 961,5 954,5 484,5 1332,3 518,3 479,5 96,5 39,5 98,5 663,5 434,5 304,1 187,5 474,5 491,5 228,2 194,5 513,5 632,5 69,1 234,3 185,4 427,5 135,5 276,5 507,5 419,3 498,4
240	288,5 898,5 358,2 289,4 286,5 307,4 751,3 313,5 879,3 349,1 340,4 301,5 269,5 242,5 336,3 748,3 895,5 272,5 353,1 343,3 873,2 302,5 245,4 300,3
241	690,2 332,3 307,4 343,2 313,4 300,4 302,3 689,3 750,5 292,4 270,3 286,5 268,4 682,2 880,5 346,3 310,4 335,3 350,2 288,5 887,4 294,3 895,2
242	1011,3 934,5 305,5 275,5 475,3 268,5 331,5 291,3 1357,5 1,4 1355,5 740,5 361,5 294,4 111,4 237,4 306,5 1152,5 1137,5 283,4
243	268,4 1368,2 694,4 458,4 285,5 25,3 306,4 531,4 708,3 1466,3 514,4 221,5 14,3 732,4 435,4 660,4 1148,3 1039,4 713,3 318,4 22,3 127,4 632,5 194,4 10,4 1115,3 93,2 655,4 283,3 162,4 1281,5 582,5 26,3 1465,3 196,4 151,3 69,3 317,5 125,3 157,5 778,4 111,4 511,5 137,3 423,3 367,3 8,5 83,4 280,1 699,4 7,3 631,4 1,4 387,4 16,3 286,4 208,4 237,2 15,3 13,4 129,2 116,4 86,5 461,3 275,3 225,3 246,4 223,4 737,3 509,4 28,4 77,3 191,5 477,4 215,3 813,4 736,4 468,3 724,3 1197,4 173,3
244	1209,3 268,5 7,4 77,4 455,2 716,3 393,3 1132,4 1225,2 318,5 156,4 1,4 162,4 401,3 367,1 111,4 167,3 738,4 655,5 756,2 276,5 528,3 100,4 650,3 764,5 1107,2 158,3 815,4 866,5 950,1 240,3 20,4 559,4 217,5 762,3 50,5 222,2 157,4 926,2 71,4 1168,4 566,4 1047,2 191,5 1428,4 468,1 746,3 652,5 1150,4 1095,2 52,4 80,3 553,5 317,5 65,4 833,3 117,2 609,3 135,4 723,3 72,4 1079,2 724,4 281,3 171,5 196,5 428,4 685,2 234,3 537,5 82,3 475,4 188,4 153,4 235,1 69,4 32,2 324,4 509,5 126,4 1057,4 380,4 1045,5 780,4 181,4 708,4 629,4 310,3 673,3 946,4 754,4 735,5 200,5 148,2 53,3 172,4 216,4 628,4 1467,5 13,4 1048,4 411,4 66,4 676,4 369,4 508,4 772,4 1136,3 1109,4 51,2 255,2 451,4 118,2 1098,5 54,2 154,5 1053,2 584,5 941,4 183,4 550,1 1118,4 249,4 744,3 710,3 40,2 97,2 174,3 215,4 1074,4 42,5 95,4 856,5 180,4 88,4 291,2 651,4 68,5 22,4 1039,4 886,5 109,4 739,3 959,4 721,5 197,4 278,3 193,4 631,4 26,5 924,4 151,5 31,4 186,3 527,5 1119,5 845,3 287,3 1041,4 122,4 290,3 743,5 458,3 383,3 596,4 258,5 818,2 410,4 70,4 301,2 662,3 953,4 86,4 179,5 1012,2 697,4 114,4 168,5 294,4 58,3 67,4 1054,3 144,1 707,4 56,5 241,4 64,5 155,3 790,4 949,4 357,5 581,4 169,5 471,1 381,4 1028,3 214,5 101,5 409,4 9,5 660,4 871,3 238,5 90,4 105,2 1178,3 145,3 62,2 226,1 732,1 712,3 121,1 161,4 17,2 747,4 456,3 232,4 554,3 220,2 763,4 164,3 237,5 1017,4 433,5 28,4 265,4 3,5 246,5 204,4 173,4 89,5 521,4 1188,4 208,5 209,4 92,4 955,4 365,2
245	411,3 1047,3 596,4 21,3 258,4 94,2 50,4 756,3 597,4 300,4 181,4 240,1 1028,5 133,2 717,4 222,4 473,2 1033,5 112,4 151,3 894,1 210,3
246	418,3 155,1 993,3 403,4 82,2 1228,1 1044,1 451,2 252,1 470,4 735,4 138,1 477,4 561,1 158,1 41,2 652,5 420,3 196,3 55,4 1139,2 919,4 1222,3 208,4 151,5 223,5 288,5 616,5 29,1 758,1 17,2 746,4 790,3 827,1 100,4 1028,3 1101,5 184,4 416,3 159,3 672,4 172,5 240,3 83,4 356,2 145,1 176,4 853,5 215,2 841,1 570,1 675,4 228,3 117,3 236,4 294,2 412,1 802,1 431,3 665,4 68,5 743,1 651,4 741,5 409,2 250,4 211,4 95,3 469,3 658,4 447,3 101,2 257,4 559,3 401,1 385,1 232,3 77,2 98,4 175,4 728,1 3,2 164,3 132,4 410,1 633,3 94,2 426,3 425,5 550,3 8,3 568,4 809,2 765,2 96,3 1073,4 235,3 185,5 739,2 230,3 597,2 1232,1 195,3 284,1 181,5 423,3 475,4 216,3 202,3 432,3 441,3 265,4 679,2 1052,1 260,5 118,1 748,1 254,1 895,5 1039,4 12,5 56,1 50,5 404,3 238,5 981,1 133,3 547,4 174,3 932,1 413,4 721,4 402,3 227,4 81,5 941,1 219,5 576,1 173,5 201,5 384,2 541,3 69,3 444,4 720,1 24,4 99,3 849,1 210,3 80,2 1220,3 204,3 831,1 1,4 109,5 1089,1 239,3 1218,3 1188,3 588,4 596,3 411,3 628,1 231,1 11,4 567,5 585,1 178,5 92,1 198,4 1411,2 121,4 572,3 433,5 66,3 289,2 816,4 719,4 798,2 369,3 38,2 724,4 1135,1 578,2 97,3 25,3 67,2 226,2 930,2 368,1 393,3 161,3 840,4 406,3 111,3
247	28,5 1022,4 1,4 58,4 121,4 257,4 100,3 64,5 269,4 340,3 300,2 181,4 70,5 7,4 50,5 259,3 272,4 151,4 271,2 222,3 736,5 251,4 751,3 111,5 750,4 258,5
248	79,3 7,2 172,4 324,4 515,5 282,2 114,5 121,2 153,3 50,5 678,3 294,3 174,3 156,5 194,4 89,5 405,4 117,5 98,5 185,3 22,2 1,3 250,3 290,3 180,3 474,2 55,4 181,4 196,2 127,5 64,5 11,5 854,5 589,4 283,1 234,4 928,3 187,3 323,1 257,3 343,4 198,5 176,5 249,4 475,5 69,1 210,3 183,5 100,4 484,2 186,5 168,4 96,4 235,3 179,3 806,3
249	117,4 182,5 455,4 212,4 462,5 252,2 405,3 1011,5 88,4 50,4 723,4 125,3 456,3 4,4 1103,5 121,3 408,5 53,4 403,4 1073,4 222,4 92,5 748,3 172,3 741,4 634,5 1012,3 22,5 108,3 114,5 546,3 147,5 68,5 583,4 603,5 568,4 472,3 156,5 98,5 742,3 471,4 24,4 327,4 930,2 195,4 249,4 12,5 9,5 258,5 591,5 148,3 318,5 467,4 919,5 175,4 309,3 588,3 317,5 476,3 55,5 789,5 218,3 298,4 628,3 255,3 144,4 210,3 223,4 11,5 248,5 56,5 300,4 86,4 1016,3 480,5 124,5 684,4 173,5 188,4 235,4 89,5 228,4 202,4 168,4 216,4 241,5 250,4 273,4 96,4 283,5 844,5 191,4 176,4 431,5 7,5 290,2 275,4 294,3 237,5 826,1 479,5 239,3 64,5 240,4 13,4 42,5 181,3 469,4 135,5 357,4 597,2 271,4 69,5 423,4 129,5 123,3 183,4 83,5 79,5 161,3 1,4 242,5 31,4 28,4 169,5 2,3 186,4 853,4 1047,3 746,5 93,4 100,5 483,5 1069,5 179,5 658,4 1039,5 686,5 198,5 238,5 708,4 411,3 58,5 203,5 137,4 478,4 209,5 174,4 257,3 39,4 421,5 333,4 23,4 245,2 427,5 806,5 993,3 409,4 1167,4 302,4 407,3
250	223,4 742,3 98,5 813,5 678,2 71,5 240,4 969,5 582,4 129,4 984,3 367,4 111,4 480,5 196,4 496,4 200,5 469,4 338,4 91,5 418,5 116,4 195,2 993,5 1014,4 1,4 688,2 357,4 991,2 276,4 175,5 153,2 629,4 943,4 270,4 100,5 258,4 237,2 475,4 127,4 244,4 202,4 69,5 184,1 135,5 183,4 328,3 1073,5 117,3 204,2 271,4 754,4 179,4 588,5 264,3 948,3 154,4 313,5 322,3 527,4 259,1 933,3 89,4 191,5 1137,5 333,4 64,5 324,2 501,5 1199,3 44,4 378,4 96,2 9,2 474,5 294,1 988,4 7,4 748,2 181,4 404,4 458,5 331,3 55,5 248,2 222,4 288,4 140,3 1426,5 123,3 751,2 151,4 81,4 95,5 596,5 477,3 92,5 325,4 340,4 676,5 323,2 174,3 56,4 12,5 558,4 844,4 485,4 238,4 28,4 234,3 2,4 321,5 159,4 144,4 23,4 687,1 1161,4 260,4 235,2 628,4 50,5 293,4
251	472,3 418,4 480,5 24,3 202,4 7,3 596,3 429,4 275,4 183,5 1016,3 427,4 55,3 22,5 118,3 405,3 300,4 1012,4 25,4 60,4 295,4 294,3 813,3 265,3 866,2 612,5 249,5 172,5 125,4 50,5 144,5 520,5 845,4 258,3 595,3 282,4 471,3 111,3 685,4 281,4 109,4 257,3 64,5 468,2 100,4 222,4 298,5 597,3 978,2 1098,3 742,5 210,4 121,4 748,2 151,5 1014,5 181,4 45,5 1028,3 33,3 252,3 248,4 147,3 12,4 250,3 15,4 288,4 1,4 79,5 313,5 535,3 148,2 476,2 132,5 185,5 237,5 117,4
252	290,3 14,4 742,4 149,5 847,4 277,4 1,5 276,5 410,5 300,4 224,4 124,5 740,3 275,5 129,4 100,5 268,5 286,5 475,5 9,5 7,4
253	751,3 273,3 523,4 966,5 732,4 216,4 127,5 82,3 22,5 4,4 705,5 568,4 200,4 156,3 1025,3 448,2 202,5 64,5 198,5 175,2 89,4 188,4 95,4 183,5 895,4 100,4 485,5 121,5 192,1 117,5 222,4 343,4 87,5 259,2 482,5 806,4 125,3 746,3 1016,3 12,5 190,5 173,5 1039,4 747,3 647,3 79,5 96,5 237,4 496,5 1,5 15,4 685,2 510,5 333,2 8,4 98,5 689,5 494,5 294,4 97,4 81,4 1468,3 591,3 699,4 168,3 282,4 300,4 56,3 655,4 83,4 243,2 659,5 483,5 679,3 210,4 518,5 588,5 1404,3 153,3 234,4 433,3 490,5 465,5 566,4 742,4 527,5 132,5 50,4 427,5 298,3 487,4 182,3 328,4 331,3 220,4 203,4 318,5
254	172,5 843,2 665,2 118,4 64,4 561,3 1116,3 1060,3 575,3 29,2 1443,4 416,4 186,3 188,3 1050,3 176,3 22,4 699,3 168,1 379,1 225,3 151,2 200,3 655,4 624,2 138,1 389,3 418,3 99,3 174,5 98,4 135,5 451,2 241,4 443,3 625,3 417,3 143,4 222,4 97,5 432,2 181,5 313,5 1469,3 133,5 400,3 596,4 15,3 548,2 258,4 210,5 472,3 629,2 1263,1 167,3 573,2 448,3 204,4 102,3 163,2 612,3 230,4 498,4 405,3 164,4 1133,3 94,3 227,4 126,3 504,3 1470,2 219,1 526,3 621,3 842,3 162,3 286,1 142,3 103,2 542,3 196,4 82,4 69,5 357,3 429,4 892,3 465,3 378,3 121,3 1183,4 501,3 967,3 234,4 622,4 199,4 1033,3 435,3 616,1 393,3 140,4 755,3 35,2 183,4 112,2 257,3 75,1 403,3 259,2 71,3 211,3 584,3 386,2 132,4 229,4 871,2 240,1 496,4 323,3 380,4 588,3 1,3 238,3 436,2 768,3 554,3 50,5 90,1 141,3 449,5 662,4 679,2 384,1 136,4 214,1 419,4 1028,2 1091,3 457,2 269,2 1444,3 649,1 678,3 423,5 231,3 415,3 8,5 62,3 78,3 610,2 243,2 265,3 951,4 441,3 577,1 343,2 228,4 125,3 21,3 28,4
255	827,2 982,2 743,1 118,1 273,2 200,3 748,1 452,3 288,4 56,5 5,2 300,3 100,3 831,4 841,1 672,2 343,2 859,3 559,4 565,1 249,5 447,3 219,5 294,2 443,1 325,1 436,4 472,1 406,1 840,1 328,2 444,3 1034,1 98,5 271,4 335,4 322,2 117,2 121,2 872,4 597,4 834,4 259,3 258,4 665,3 682,5 455,2 551,1 895,2 976,1 147,4 7,2 826,1 448,3 763,5 413,2 984,1 829,1 281,1 53,3 324,5 245,1 930,1 564,1 185,4 760,1 264,2 546,3 678,2 217,2 222,3 405,4 685,3 218,3 441,2 825,1 879,3 833,4 332,2 323,2 234,5 860,2 569,1
256	1119,3 742,5 986,5 975,3 665,4 982,3 620,3 576,3 939,5 802,3 227,4 203,4 1040,3 785,4 1207,3 684,5 1231,3 819,4 827,3 1228,1 866,4 151,5 932,3 49,4 387,4 226,5 79,5 829,4 368,1 583,5 245,4 413,4 1061,4 181,4 216,5 294,3 452,4 1210,5 761,4 849,2 628,5 472,4 988,4 125,5 554,4 77,3 831,4 1051,4 25,5 7,4 808,4 363,3 402,4 1289,4 82,5 11,5 406,3 120,1 210,4 92,1 1057,2 36,3 925,5 779,4 385,5 841,2 96,5 1150,5 678,5 106,4 771,2 1114,4 228,3 235,3 550,5 100,4 234,5 846,4 1086,5 732,5 225,4 487,5 323,5 220,3 222,4 265,4 174,4 370,3 44,4 356,3 243,4 64,5 538,5 739,5 783,4 4,5 98,5 716,5 864,4 460,4 451,4 12,5 778,4 591,5 66,4 121,5 117,5 449,3 89,5 9,4 322,4 662,2 56,3 834,3 278,5 97,4 123,2 276,3 50,4 284,4 233,4 288,5 657,5 2,5 756,4 282,3 1028,4 1,5 934,3 748,4 147,4 381,5 1208,3 127,4 473,5 195,5 230,4 15,5 597,4 984,3 722,3 692,5 728,4 22,5 977,4 781,5 202,3 443,3 679,3 775,5 989,5 409,4 724,4 403,4 765,4 319,2 88,5 172,3 1471,3 31,5 188,5 187,3 568,5 974,3 283,3 1041,4 546,4 182,4 229,3 526,3 51,4 1046,4 471,5 29,4 54,5 280,5 1033,4 642,4 685,5 86,5 794,4 1090,2 930,3 291,5 118,5 38,4 1042,5 161,5 1109,4 566,5 595,4 237,4 232,3 274,5 218,3 405,4 476,4 21,4 185,5 796,5 769,5 1047,4 552,3 5,5 815,5 1424,3 741,4
257	70,4 1260,2 245,4 307,4 582,5 137,4 61,5 345,4 224,4 121,3 60,5 301,3 116,3 130,2 258,3 1462,5 269,3 181,5 531,5 113,4 198,3 921,5 324,5 165,4 462,4 676,4 1022,2 289,4 285,5 1472,2 275,4 1008,5 14,5 129,4 313,5 166,4 305,4 381,5 100,5 50,5 949,3 276,5 286,5 405,3 59,5 1137,5 86,4 475,5 151,4 237,2 936,4 221,3 1010,4 288,3 1160,4 57,5 1129,5
258	288,1 315,3 326,5 258,2 313,5 300,5 748,5 751,5 286,5 873,5 893,1 289,2 272,5 690,4 877,3 243,3 310,5 333,2 323,4 332,5 294,4 328,3 311,4
259	147,4 762,2 179,4 154,5 39,4 293,4 317,5 313,5 546,3 959,4 65,3 210,4 117,4 484,4 288,3 97,4 255,4 185,4 748,4 781,3 15,3 750,4 235,2 286,4 298,4 173,4 200,4 181,4 772,4 405,3 294,3 357,5 1074,3 12,5 98,4 176,4 180,5 168,5 121,3 172,4 271,3 269,3 1135,5 108,4 928,4 475,5
260	1243,5 882,5 891,5 350,4 538,1 748,4 1025,5 334,5 270,5 288,3 313,5 881,4 272,3 682,4 307,3 319,2 362,5 322,4 990,5 333,4 300,3 326,5 258,3 1105,5
261	340,5 748,3 304,3 875,5 1025,5 1237,3 259,4 326,4 597,4 294,4 125,5 322,4 243,5 410,5 300,5 687,5 988,3 596,2 301,4 321,3 117,4 288,4 359,5 339,5 342,3 245,4 892,5
262	90,4 52,3 174,3 99,3 1278,4 949,4 1095,2 485,4 50,2 153,3 559,3 553,4 82,3 369,2 1035,3 56,4 815,2 567,1 96,4 92,3 69,4 974,3 64,5 237,3 418,3 754,3 393,2 210,3 955,2 179,4 181,3 402,4 405,2 609,3 365,4 125,3 755,3 234,3 433,4 427,4 358,3 332,3 269,3 336,3 219,3 258,4 628,2 55,3 98,4 191,4 509,3 288,3 650,4 447,3 727,3 44,2 195,2 385,2 588,4 86,3 100,3 70,4 91,3 417,2 785,3 72,3 781,3 546,2 58,3 200,3 420,3 15,3 660,4 1048,2 217,3 270,3 283,3 432,3 631,4 185,3 95,3 132,3 111,4 28,3 923,4 121,3 929,3 486,5 1,3 318,5 451,4 736,3 145,1 581,3 778,4 1054,2 406,3 491,3 386,3 762,2 47,2 1220,4 419,3 255,3 147,3 821,3 275,4 709,5 66,3 40,4 71,4 68,2 278,3 790,3 735,4 411,2 216,3 223,3 252,3 423,4 959,2 476,3 77,2 596,4 204,3 617,3 294,2 338,4 293,2 1014,5 1147,4 747,4 235,2 140,2 292,4 568,3 655,4 473,2 443,3 931,2 131,5 11,4 122,2 496,4 367,4 582,4 421,4 625,3 1013,2 172,2 1135,3 699,5 169,3 65,4 7,4 786,3 143,3 238,4 22,4 845,4
263	245,4 58,4 423,5 196,4 1,5 465,4 272,5 484,4 168,5 153,3 205,5 528,4 127,4 125,4 520,3 143,5 483,5 210,3 136,4 602,4 921,3 482,4 237,2 648,5 260,2 97,4 732,5 174,5 163,5 22,5 96,4 515,5 176,5 661,5 614,3 162,5 879,2 699,4 188,5 435,4 69,5 1473,5 132,5 432,2 250,2 378,5 180,4 315,4 197,4 496,5 543,5 23,3 181,4 31,4 117,3 98,4 28,3 322,3 495,5 892,3 195,5 265,4 141,5 526,5 328,4 318,5 443,5 316,5 199,5 521,3 177,4 222,4 135,5 480,3 588,3 511,5 294,2 646,5 357,5 194,5 1451,4 498,5 50,5 300,3 510,4 234,4 86,4 486,4 523,5 183,4 64,5 87,4 323,1 258,3 215,4 133,5 678,2 99,3 514,3 1020,3 271,1 416,5 79,4 134,5 434,4 622,4 144,4 690,5 419,5 100,5 186,4 1126,5 269,4 202,4 95,5 886,2 204,4 82,4 333,2 527,5 568,4 662,4 1444,3
264	210,5 1070,4 504,5 186,5 185,5 150,5 116,4 25,4 42,5 873,3 286,2 1103,5 219,5 813,4 1475,2 558,5 401,5 184,5 7,5 436,3 602,4 1118,4 209,5 194,5 430,5 637,4 367,4 1355,4 137,3 192,4 559,5 517,5 230,4 433,5 123,4 774,2 203,2 47,5 672,3 448,2 1074,4 70,4 217,3 98,5 1270,2 14,4 19,5 524,3 56,5 381,4 675,4 23,5 93,5 478,5 283,5 514,5 655,4 382,4 182,5 451,4 153,5 183,5 201,5 26,4 222,5 238,5 275,5 211,5 175,5 443,5 603,5 173,5 88,3 156,2 844,1 204,5 516,5 676,3 856,3 320,4 12,5 4,4 475,5 709,5 721,5 525,5 168,5 745,5 294,3 654,5 202,5 1069,5 208,5 789,4 683,2 1009,4 645,4 656,4 33,3 1474,2 216,5 179,5 1225,3 762,3 792,5 234,4 742,2 702,4 671,4 240,4 345,4 606,5 100,5 288,5 746,3 659,5 269,5 235,5 447,5 200,5
265	934,3 111,2 628,4 975,4 15,3 756,4 151,2 410,4 1197,2 100,5 409,3 300,5 742,5 676,2 748,5 245,4 282,5 815,3 293,4 688,2 50,2 294,4 591,5 284,4 273,5 240,3 279,2 471,4 257,4 288,4 237,5 328,4 7,2 125,4 1016,3 1,5 327,3 107,1 117,5 477,3 118,4 323,3 298,5 472,3 181,2 258,4
266	268,4 313,4 14,4 508,4 325,1 272,4 286,4 321,3 245,1 276,3 9,4 124,4 319,2 275,5 874,2 676,3 100,5 283,3 924,2 25,3 289,3 285,4 237,3
267	210,4 188,5 393,3 824,4 114,5 384,3 228,5 385,3 239,4 50,5 195,4 943,4 145,4 98,5 161,4 1035,4 235,3 64,5 647,5 81,4 614,5 367,4 141,4 156,5 566,3 180,5 1145,3 176,5 1185,2 1028,3 391,3 5,3 518,5 405,3 480,4 959,3 68,4 550,4 265,5 67,3 475,5 498,5 69,4 579,3 408,5 364,2 22,4 654,5 479,4 7,5 771,3 187,5 62,3 685,3 944,3 157,5 727,4 169,5 1336,1 54,3 484,5 158,4 31,4 449,3 218,4 433,5 204,4 980,3 238,4 231,4 155,3 273,4 774,3 576,3 655,4 780,4 206,5 470,4 56,5 89,5 144,5 739,4 183,4 217,4 121,3 55,4 202,5 153,5 240,4 715,4 175,5 742,3 226,3 80,4 172,5 732,4 88,4 189,4 24,5 168,4 642,4 3,4 559,3 410,4 810,3 209,5 82,4 324,3 622,3 1240,5 2,3 423,3 33,5 1073,5 159,4 552,3 575,3 100,5 294,3 597,3 229,4 693,4 28,4 710,4 431,4 1110,3 450,2 546,3 143,4 515,5 578,3 230,4 411,3 179,5 826,3 464,5 127,5 386,3 92,4 926,2 177,5 65,4 545,2 182,5 684,4 1471,2 186,5 124,5 403,4 47,5 250,5 147,3 483,5 12,5 203,5 216,4 94,3 455,3 720,3 380,2 665,4 77,3 222,4 17,4 174,5 679,4 198,5 181,5 789,5 474,5 227,3 1090,3 293,4 568,4 108,4 128,5 554,3 1401,4 53,4 135,5 840,4 164,3 214,4 29,3 233,4
